"GeneID","HI.4535.001.Index_16.CA_Rrp6.delta.5.bam","HI.4535.001.Index_18.CA_Rrp6.delta.6.bam","HI.4535.001.Index_13.CA_Dis3.1.4.bam","HI.4535.001.Index_7.CA_Dis3.1.3.bam","HI.3202.005.Index_20.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d1.bam","HI.3202.005.Index_21.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d2.bam","HI.3202.005.Index_22.BM_shift90.NAB2.PrA.CSL4pH.URA.37C.d3.bam","HI.3758.002.Index_14.BM.MO_dpl.enp1.37C.90.4.1.bam","HI.3758.002.Index_15.BM.MO_dpl.enp1.37C.90.4.2.bam","HI.3758.004.Index_25.BM.MO_dpl.srm1.37C.90.8.1.bam","HI.3758.004.Index_27.BM.MO_dpl.srm1.37C.90.8.2.bam","HI.4535.001.Index_2.CA_WT.1.bam","HI.4535.001.Index_4.CA_WT.2.bam"
"YDL248W",1395,1324,565,627,805,777,777,890,743,463,444,479,398
"YDL247W-A",52,50,18,26,52,65,55,53,55,20,21,5,2
"YDL247W",77,75,40,33,72,86,79,68,63,40,40,12,5
"YDL246C",2,1,8,2,30,30,33,6,3,68,54,1,3
"YDL245C",5,1,5,2,11,17,9,6,3,16,18,2,0
"YDL244W",27,25,48,44,123,132,145,27,14,33,38,52,55
"YDL243C",280,295,379,371,1580,1413,1472,1498,1126,1178,1210,301,233
"YDL242W",4,1,9,8,18,21,15,151,112,49,49,9,13
"YDL241W",263,216,74,102,513,477,489,140,90,172,144,483,388
"YDL240C-A",3,1,5,1,7,6,3,15,15,6,4,0,0
"YDL240W",1263,1303,1345,1527,1659,1460,1578,4227,3944,1778,1766,997,761
"YDL239C",1319,1325,2193,2526,3577,3273,3470,6533,5820,1279,1311,487,370
"YDL238C",1117,1154,1840,2105,3567,3242,3388,7711,6533,1934,1856,794,611
"YDL237W",1391,1382,1100,1236,1433,1276,1369,2670,2269,738,735,2283,1865
"YDL236W",2582,2568,1390,1559,1618,1313,1361,3524,2918,2071,2010,1910,1754
"YDL235C",1598,1608,976,1037,1127,1051,1095,1860,1592,1156,1295,1468,1173
"YDL234C",5221,5178,3777,4542,7222,6352,6602,5792,4922,9980,9849,12240,9787
"YDL233W",1177,1102,832,864,1100,1011,990,2396,1919,1579,1420,1407,1096
"YDL232W",311,305,205,237,304,282,269,572,449,256,258,384,314
"YDL231C",5188,5255,5133,5799,7227,6122,6615,14603,12537,7352,7001,2324,1816
"YDL230W",606,575,505,531,858,706,720,1505,1132,1938,1718,666,537
"YDL229W",60118,56486,23078,25954,34903,29853,31391,54127,43154,32151,30344,51432,41897
"YDL228C",65,45,25,27,31,15,23,106,55,94,90,31,51
"YDL227C",88,64,1937,2148,560,536,502,2524,2111,1307,1287,339,248
"YDL226C",2525,2490,1670,1901,2169,1752,1868,5071,4138,2841,2676,2459,2093
"YDL225W",2241,2274,1657,1798,1790,1535,1637,3375,2933,2664,2667,2486,1993
